Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/s4Ru2U1H,2020.04.12,thomas123456,suedy,0-1,2020.04.12,06:55:32,1662,1656,-6,+6,Standard,120+1,B45,Normal
Rated bullet game,https://lichess.org/ugguPWyX,2020.04.12,suedy,thomas123456,1-0,2020.04.12,06:51:02,1650,1668,+6,-6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/xOG173DA,2020.04.12,Lgi21,thomas123456,1-0,2020.04.12,06:45:32,1671,1674,+6,-6,Standard,120+1,C25,Normal
Rated bullet game,https://lichess.org/8m07uklx,2020.04.11,thomas123456,Japenese-Akitsuna,0-1,2020.04.11,18:39:10,1680,1658,-6,+7,Standard,120+1,C41,Time forfeit
Rated bullet game,https://lichess.org/5m2Quonz,2020.04.11,Japenese-Akitsuna,thomas123456,0-1,2020.04.11,18:33:49,1664,1674,-6,+6,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/lfSQ1bKQ,2020.04.11,thomas123456,Japenese-Akitsuna,1-0,2020.04.11,18:30:20,1668,1670,+6,-6,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/86SpMTru,2020.04.11,thomas123456,elixirdejouvence,1-0,2020.04.11,18:24:09,1661,1735,+7,-7,Standard,120+1,B43,Time forfeit
Rated bullet game,https://lichess.org/OppbLngZ,2020.04.11,emila,thomas123456,0-1,2020.04.11,18:18:19,1715,1654,-7,+7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/sGC5xLh0,2020.04.11,thomas123456,emobeko5441,1-0,2020.04.11,18:13:41,1649,1636,+5,-6,Standard,120+1,B40,Normal
Rated bullet game,https://lichess.org/CnsBhWU7,2020.04.10,koslos,thomas123456,0-1,2020.04.10,18:29:05,1587,1644,-5,+5,Standard,120+1,A00,Normal
Rated bullet game,https://lichess.org/AEZyJp2a,2020.04.10,thomas123456,CANEFE37,1-0,2020.04.10,13:05:11,1638,1637,+6,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/6eVzlzeq,2020.04.10,ogisex,thomas123456,1-0,2020.04.10,13:02:47,1663,1643,+5,-5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/JzpKObwP,2020.04.10,thomas123456,ogisex,0-1,2020.04.10,13:00:29,1649,1657,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/C3EBeepe,2020.04.10,ogisex,thomas123456,0-1,2020.04.10,12:58:50,1663,1643,-6,+6,Standard,60+0,D03,Normal
Rated bullet game,https://lichess.org/YCjCkVbR,2020.04.10,thomas123456,ogisex,0-1,2020.04.10,12:56:26,1648,1657,-5,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/hgn70fXI,2020.04.10,thomas123456,bandiits,1-0,2020.04.10,12:55:13,1643,1602,+5,-5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/fjk80pOl,2020.04.10,bandiits,thomas123456,0-1,2020.04.10,12:53:54,1607,1638,-5,+5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/Tc0LNQPb,2020.04.10,thomas123456,bandiits,0-1,2020.04.10,12:51:30,1644,1601,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/r1oimODB,2020.04.10,bandiits,thomas123456,1-0,2020.04.10,12:49:24,1594,1651,+7,-7,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/dpaGjKNk,2020.04.10,Santuzio5115,thomas123456,0-1,2020.04.10,12:47:05,1599,1646,-8,+5,Standard,60+0,D60,Time forfeit
Rated bullet game,https://lichess.org/xNx6peJC,2020.04.10,thomas123456,Santuzio5115,1-0,2020.04.10,12:45:03,1641,1607,+5,-8,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/QDL73uBr,2020.04.10,Santuzio5115,thomas123456,0-1,2020.04.10,12:42:53,1616,1635,-9,+6,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/l9Qow0Zk,2020.04.10,loachie,thomas123456,1/2-1/2,2020.04.10,12:40:28,1650,1635,+0,+0,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/f2tFKGcc,2020.04.10,thomas123456,lock_taken,1-0,2020.04.10,12:38:04,1631,1533,+4,-4,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/bmnSML2d,2020.04.10,thomas123456,andreis7r1k3,0-1,2020.04.10,12:35:52,1634,1754,-3,+3,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/0q48Z02I,2020.04.10,alyasblonde,thomas123456,0-1,2020.04.10,11:36:15,1663,1628,-7,+6,Standard,120+1,C91,Time forfeit
Rated bullet game,https://lichess.org/zyrZ0F6w,2020.04.10,thomas123456,alyasblonde,0-1,2020.04.10,11:33:39,1633,1657,-5,+6,Standard,120+1,B27,Normal
Rated bullet game,https://lichess.org/y8AEm4Ge,2020.04.10,majid1234567890,thomas123456,1-0,2020.04.10,11:27:58,1699,1638,+5,-5,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/9O1C2QdA,2020.04.10,thomas123456,PeaPea,1-0,2020.04.10,11:23:21,1633,1552,+5,-4,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/w6pw0T8G,2020.04.10,thomas123456,Inspectore,0-1,2020.04.10,11:19:09,1638,1741,-5,+4,Standard,120+1,C42,Normal
Rated bullet game,https://lichess.org/ncGVqA3M,2020.04.10,thomas123456,INzO_G,0-1,2020.04.10,11:15:20,1643,1631,-5,+6,Standard,120+1,B27,Time forfeit
Rated bullet game,https://lichess.org/Mvhvd8TX,2020.04.10,INzO_G,thomas123456,1-0,2020.04.10,11:11:02,1625,1650,+6,-7,Standard,120+1,D35,Normal
Rated bullet game,https://lichess.org/Y2qxGMHc,2020.04.10,thomas123456,ChessForFunWithMe,0-1,2020.04.10,07:54:31,1655,1658,-5,+7,Standard,120+1,B13,Normal
Rated bullet game,https://lichess.org/eElhZFpZ,2020.04.10,ChessForFunWithMe,thomas123456,1-0,2020.04.10,07:52:24,1651,1661,+7,-6,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/Oz9fqL25,2020.04.10,thomas123456,ChessForFunWithMe,1-0,2020.04.10,07:51:29,1655,1658,+6,-7,Standard,120+1,B22,Normal
Rated bullet game,https://lichess.org/ZwMJ74Qk,2020.04.10,moonseacat,thomas123456,0-1,2020.04.10,07:48:29,1704,1648,-6,+7,Standard,120+1,D30,Normal
Rated blitz game,https://lichess.org/bwbjTClh,2020.04.09,thomas123456,garwor,1-0,2020.04.09,18:22:04,1878,1926,+16,-7,Standard,300+3,B01,Normal
Rated bullet game,https://lichess.org/nHTUr2hc,2020.04.09,markov11872,thomas123456,0-1,2020.04.09,16:54:00,1621,1643,-6,+5,Standard,120+1,C54,Time forfeit
Rated bullet game,https://lichess.org/khXVmDtY,2020.04.09,mixmau,thomas123456,1-0,2020.04.09,16:49:29,1615,1649,+6,-6,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/LJnyJJO6,2020.04.09,thomas123456,mixmau,0-1,2020.04.09,16:44:36,1656,1608,-7,+7,Standard,120+1,C62,Normal
Rated bullet game,https://lichess.org/jDHgoG3V,2020.04.09,mixmau,thomas123456,1-0,2020.04.09,16:37:49,1602,1662,+6,-6,Standard,120+1,C20,Time forfeit
Rated bullet game,https://lichess.org/QU9xIpKM,2020.04.09,thomas123456,mixmau,1-0,2020.04.09,16:30:32,1657,1606,+5,-4,Standard,120+1,C62,Normal
Rated bullet game,https://lichess.org/1NU2qCLr,2020.04.09,mixmau,thomas123456,1-0,2020.04.09,16:23:41,1600,1664,+6,-7,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/icWnV0GN,2020.04.09,thomas123456,mixmau,1-0,2020.04.09,16:16:40,1659,1604,+5,-4,Standard,120+1,C41,Time forfeit
Rated bullet game,https://lichess.org/FM1s4qoW,2020.04.09,mixmau,thomas123456,1-0,2020.04.09,16:14:00,1597,1666,+7,-7,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/5bdHeu49,2020.04.09,paarthsharma18995,thomas123456,1-0,2020.04.09,12:40:12,1732,1670,+5,-4,Standard,120+1,D37,Normal
Rated bullet game,https://lichess.org/nQ9f8FAY,2020.04.09,thomas123456,Monty-mon,1-0,2020.04.09,12:33:22,1664,1681,+6,-6,Standard,120+1,B27,Normal
Rated bullet game,https://lichess.org/3nwci9SS,2020.04.09,DostojnyTeofil,thomas123456,0-1,2020.04.09,12:23:34,1677,1658,-6,+6,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/qpBQYExB,2020.04.09,thomas123456,DostojnyTeofil,1-0,2020.04.09,12:17:45,1652,1683,+6,-6,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/7RQuwSjF,2020.04.09,DostojnyTeofil,thomas123456,1-0,2020.04.09,12:13:09,1677,1657,+6,-5,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/HGNt6hD5,2020.04.09,thomas123456,idkfa,1-0,2020.04.09,12:07:30,1652,1636,+5,-5,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/P8U3XgvN,2020.04.09,thomas123456,profesorarielsantos,1-0,2020.04.09,12:02:57,1646,1609,+6,-5,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/bivystDO,2020.04.09,forgave,thomas123456,0-1,2020.04.09,11:57:33,1533,1642,-4,+4,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/ciOzS9MT,2020.04.09,thomas123456,forgave,0-1,2020.04.09,11:54:26,1650,1525,-8,+8,Standard,120+1,C60,Normal
Rated bullet game,https://lichess.org/WRj3qv49,2020.04.09,thomas123456,kunitsyd,1-0,2020.04.09,11:49:36,1644,1657,+6,-6,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/nCJTM39F,2020.04.09,kunitsyd,thomas123456,1-0,2020.04.09,11:47:40,1651,1650,+6,-6,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/j7o2617d,2020.04.09,thomas123456,EXIX,0-1,2020.04.09,11:43:14,1655,1679,-5,+5,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/MCITvS3b,2020.04.09,thomas123456,MavroThomas,1-0,2020.04.09,11:35:33,1649,1640,+6,-5,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/lcdq6tk1,2020.04.09,oelneo,thomas123456,1-0,2020.04.09,11:29:39,1597,1656,+7,-7,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/TPyUqD6w,2020.04.09,mutante_XXX,thomas123456,1-0,2020.04.09,11:24:12,1549,1663,+7,-7,Standard,120+1,C22,Normal
Rated bullet game,https://lichess.org/bkeVErFf,2020.04.09,neelsg,thomas123456,0-1,2020.04.09,11:21:39,1647,1658,-6,+5,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/IBucFVBD,2020.04.09,thomas123456,victor-gm,0-1,2020.04.09,11:14:21,1663,1661,-5,+5,Standard,120+1,B54,Normal
Rated bullet game,https://lichess.org/zLwMzUEo,2020.04.09,thomas123456,CoolCat123450,1-0,2020.04.09,11:08:07,1658,1619,+5,-5,Standard,120+1,B40,Time forfeit
Rated bullet game,https://lichess.org/vJhyn4O3,2020.04.09,aleitbg,thomas123456,0-1,2020.04.09,11:00:49,1705,1652,-6,+6,Standard,120+1,C88,Time forfeit
Rated bullet game,https://lichess.org/YTFfmEz2,2020.04.09,thomas123456,aleitbg,1/2-1/2,2020.04.09,10:53:10,1651,1706,+1,-1,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/ns7OAAdT,2020.04.09,ModestyAside,thomas123456,1-0,2020.04.09,10:30:37,1658,1656,+6,-5,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/57rycmAZ,2020.04.09,thomas123456,niko1988,0-1,2020.04.09,10:24:54,1662,1671,-6,+5,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/wi8fggYo,2020.04.09,sombrerodecopa,thomas123456,1-0,2020.04.09,10:23:04,1708,1667,+6,-5,Standard,120+1,D51,Normal
Rated bullet game,https://lichess.org/558jdond,2020.04.09,fausthitman,thomas123456,1-0,2020.04.09,10:20:48,1684,1672,+6,-5,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/rUVhZWXi,2020.04.09,thomas123456,Ozkan91,1-0,2020.04.09,10:12:56,1667,1632,+5,-5,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/DyYtCzXZ,2020.04.09,Ozkan91,thomas123456,0-1,2020.04.09,10:07:47,1637,1662,-5,+5,Standard,120+1,A10,Normal
Rated bullet game,https://lichess.org/iMZAzfVd,2020.04.09,thomas123456,Ozkan91,0-1,2020.04.09,10:03:09,1668,1631,-6,+6,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/kSeVBub3,2020.04.08,thomas123456,ismailmolla_em_Tofas,1/2-1/2,2020.04.08,19:47:03,1669,1638,-1,+0,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/S30AXnNw,2020.04.08,ismailmolla_em_Tofas,thomas123456,0-1,2020.04.08,19:44:13,1643,1663,-5,+6,Standard,120+1,A03,Normal
Rated bullet game,https://lichess.org/ezvHJoav,2020.04.08,thomas123456,ismailmolla_em_Tofas,1-0,2020.04.08,19:40:55,1657,1649,+6,-6,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/dMZ4dF0q,2020.04.07,thomas123456,PawnStar90,1-0,2020.04.07,16:26:40,1651,1682,+6,-6,Standard,120+1,B33,Time forfeit
Rated bullet game,https://lichess.org/ozuf8jY8,2020.04.07,PawnStar90,thomas123456,1-0,2020.04.07,16:20:50,1677,1656,+5,-5,Standard,120+1,C98,Time forfeit
Rated bullet game,https://lichess.org/q3IioYnt,2020.04.07,thomas123456,PawnStar90,0-1,2020.04.07,16:15:07,1662,1671,-6,+6,Standard,120+1,B10,Time forfeit
Rated bullet game,https://lichess.org/J6spnYEn,2020.04.07,PawnStar90,thomas123456,0-1,2020.04.07,16:08:57,1677,1656,-6,+6,Standard,120+1,D02,Time forfeit
Rated bullet game,https://lichess.org/eHv6a3dk,2020.04.07,thomas123456,PawnStar90,1-0,2020.04.07,16:04:04,1649,1684,+7,-7,Standard,120+1,B10,Time forfeit
Rated bullet game,https://lichess.org/FCYYHFXP,2020.04.07,PawnStar90,thomas123456,1-0,2020.04.07,15:58:41,1678,1655,+6,-6,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/86IBmngx,2020.04.07,thomas123456,PawnStar90,0-1,2020.04.07,15:52:23,1660,1673,-5,+5,Standard,120+1,B10,Time forfeit
Rated bullet game,https://lichess.org/6He6RfAT,2020.04.07,PawnStar90,thomas123456,0-1,2020.04.07,15:47:46,1679,1654,-6,+6,Standard,120+1,D02,Time forfeit
Rated bullet game,https://lichess.org/Tn74dvEy,2020.04.07,PPS75,thomas123456,0-1,2020.04.07,15:42:56,1671,1648,-6,+6,Standard,120+1,C90,Time forfeit
Rated bullet game,https://lichess.org/4qPO5tUr,2020.04.07,thomas123456,shriram4,0-1,2020.04.07,15:35:54,1653,1646,-5,+14,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/c6zt6qKA,2020.04.07,shriram4,thomas123456,0-1,2020.04.07,15:31:06,1660,1647,-14,+6,Standard,120+1,C77,Normal
Rated bullet game,https://lichess.org/guAeopIl,2020.04.07,Vlik145675,thomas123456,0-1,2020.04.07,15:25:39,1721,1640,-7,+7,Standard,120+1,C88,Time forfeit
Rated bullet game,https://lichess.org/GwUHFEhT,2020.04.07,thomas123456,Vlik145675,0-1,2020.04.07,15:21:04,1645,1716,-5,+5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/CkWlT214,2020.04.07,Vlik145675,thomas123456,1-0,2020.04.07,15:16:36,1711,1649,+5,-4,Standard,120+1,C77,Normal
Rated bullet game,https://lichess.org/OsS1RMhP,2020.04.07,thomas123456,Vlik145675,1-0,2020.04.07,15:12:39,1642,1718,+7,-7,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/9wHuCZBl,2020.04.07,Mateo97,thomas123456,1-0,2020.04.07,15:06:37,1573,1649,+7,-7,Standard,120+1,C77,Time forfeit
Rated bullet game,https://lichess.org/DFmHXTnu,2020.04.07,thomas123456,ScottishBatman,0-1,2020.04.07,15:01:08,1655,1648,-6,+6,Standard,120+1,C48,Time forfeit
Rated bullet game,https://lichess.org/AMbivSO5,2020.04.07,thomas123456,El_gusanito_de_oro,1-0,2020.04.07,14:55:31,1649,1647,+6,-6,Standard,120+1,B90,Time forfeit
Rated bullet game,https://lichess.org/C9XjPEw0,2020.04.07,Niharbhatawadekar,thomas123456,0-1,2020.04.07,10:43:11,1633,1644,-5,+5,Standard,120+1,C68,Time forfeit
Rated bullet game,https://lichess.org/MDBB3D4j,2020.04.07,Daz48,thomas123456,0-1,2020.04.07,10:37:24,1659,1638,-63,+6,Standard,120+1,C25,Time forfeit
Rated bullet game,https://lichess.org/KflMI1aS,2020.04.07,thomas123456,neelsg,1-0,2020.04.07,10:31:41,1632,1637,+6,-5,Standard,120+1,C41,Time forfeit
Rated bullet game,https://lichess.org/RRmhGL3Q,2020.04.07,TheBigMouse123,thomas123456,1-0,2020.04.07,10:27:36,1583,1639,+7,-7,Standard,120+1,D00,Time forfeit
Rated bullet game,https://lichess.org/aCqCW5p9,2020.04.07,thomas123456,Filipe_Henri,0-1,2020.04.07,08:12:36,1646,1568,-7,+7,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/WfylVTmA,2020.04.07,thomas123456,Sherali_li,1-0,2020.04.07,08:09:07,1640,1632,+6,-5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/CT6z8KWm,2020.04.07,suedy,thomas123456,1-0,2020.04.07,08:02:43,1699,1645,+5,-5,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/HgTsZSDX,2020.04.07,VaranIG,thomas123456,1-0,2020.04.07,07:58:24,1679,1650,+6,-5,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/WZf3ER0s,2020.04.07,thomas123456,VaranIG,0-1,2020.04.07,07:53:45,1655,1674,-5,+5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/Oop8A6ur,2020.04.07,G-Soares,thomas123456,0-1,2020.04.07,07:48:20,1518,1652,-9,+3,Standard,120+1,D37,Time forfeit
Rated bullet game,https://lichess.org/5FjPHSBP,2020.04.07,thomas123456,G-Soares,1-0,2020.04.07,07:44:33,1648,1527,+4,-9,Standard,120+1,B73,Time forfeit
Rated bullet game,https://lichess.org/3nntn9DL,2020.04.07,G-Soares,thomas123456,0-1,2020.04.07,07:38:39,1537,1644,-10,+4,Standard,120+1,C90,Time forfeit
Rated bullet game,https://lichess.org/H2AUyg5O,2020.04.07,thomas123456,G-Soares,1-0,2020.04.07,07:32:19,1639,1548,+5,-11,Standard,120+1,C96,Normal
Rated bullet game,https://lichess.org/85gKT33l,2020.04.07,G-Soares,thomas123456,1-0,2020.04.07,07:26:39,1527,1647,+21,-8,Standard,120+1,C91,Time forfeit
Rated bullet game,https://lichess.org/NAlVtehe,2020.04.07,thomas123456,waynemcdougall,0-1,2020.04.07,07:21:59,1652,1682,-5,+6,Standard,120+1,C65,Time forfeit
Rated bullet game,https://lichess.org/IkKRmzPh,2020.04.07,waynemcdougall,thomas123456,1-0,2020.04.07,07:20:33,1677,1657,+5,-5,Standard,120+1,C48,Normal
Rated bullet game,https://lichess.org/H1Q4Warv,2020.04.07,thomas123456,waynemcdougall,0-1,2020.04.07,07:19:51,1663,1671,-6,+6,Standard,120+1,C47,Normal
Rated bullet game,https://lichess.org/nb18L9nm,2020.04.07,lochwelt,thomas123456,0-1,2020.04.07,07:15:08,1731,1656,-7,+7,Standard,120+1,C20,Normal
Rated blitz game,https://lichess.org/ewAOSKzr,2020.04.06,Rasputin30,thomas123456,0-1,2020.04.06,16:52:35,1883,1864,-6,+14,Standard,300+3,C44,Time forfeit
Rated blitz game,https://lichess.org/vhvG2VDl,2020.04.06,thomas123456,MishaBars,0-1,2020.04.06,16:48:03,1877,1881,-13,+14,Standard,300+3,C87,Normal
Rated bullet game,https://lichess.org/TW2s1VRy,2020.04.05,rosko,thomas123456,0-1,2020.04.05,17:25:15,1637,1650,-5,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/nHsNGNZL,2020.04.05,Helseth,thomas123456,1-0,2020.04.05,17:23:01,1660,1656,+6,-6,Standard,60+0,C21,Time forfeit
Rated bullet game,https://lichess.org/UvgHZsRV,2020.04.05,thomas123456,opytny1,1-0,2020.04.05,17:21:37,1650,1640,+6,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/pZSRtFsi,2020.04.05,thomas123456,msgm,0-1,2020.04.05,17:18:59,1656,1636,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/uR6GlT4r,2020.04.05,vmt_62,thomas123456,0-1,2020.04.05,17:17:58,1623,1651,-6,+5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/bz4999cC,2020.04.05,thomas123456,will530,1-0,2020.04.05,17:15:05,1645,1634,+6,-6,Standard,60+0,C47,Time forfeit
Rated bullet game,https://lichess.org/JoU1kr1D,2020.04.05,will530,thomas123456,0-1,2020.04.05,17:12:37,1640,1639,-6,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/7eJuh0sV,2020.04.05,thomas123456,will530,1-0,2020.04.05,17:10:24,1633,1645,+6,-5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/VIENkx9S,2020.04.05,will530,thomas123456,1-0,2020.04.05,17:07:53,1640,1639,+5,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/zD3RdCPk,2020.04.05,thomas123456,will530,0-1,2020.04.05,17:05:52,1645,1634,-6,+6,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/5Q0CzDx5,2020.04.05,pauzkre,thomas123456,1-0,2020.04.05,17:03:28,1717,1649,+5,-4,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/GRyrsBoh,2020.04.05,igor07021991,thomas123456,1-0,2020.04.05,17:00:32,1664,1655,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/t56zXyUn,2020.04.05,thomas123456,igor07021991,0-1,2020.04.05,16:57:56,1661,1658,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/cS10lGio,2020.04.05,igor07021991,thomas123456,1-0,2020.04.05,16:55:40,1652,1667,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/ucOqFk6D,2020.04.05,thomas123456,igor07021991,0-1,2020.04.05,16:53:38,1673,1646,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/zsOtCbQ8,2020.04.05,unfamiliar_one,thomas123456,0-1,2020.04.05,16:49:07,1669,1667,-6,+6,Standard,120+1,C30,Time forfeit
Rated blitz game,https://lichess.org/MmkuwIDN,2020.04.05,lucemi,thomas123456,0-1,2020.04.05,16:32:24,1967,1858,-7,+19,Standard,300+3,C88,Normal
Rated blitz game,https://lichess.org/39JxvDo2,2020.04.05,dimitriy_mix,thomas123456,0-1,2020.04.05,16:18:14,1783,1845,-5,+13,Standard,300+3,D30,Normal
Rated bullet game,https://lichess.org/5dWHYkVI,2020.04.05,Bendo974,thomas123456,0-1,2020.04.05,13:41:20,1615,1662,-5,+5,Standard,120+1,C93,Normal
Rated bullet game,https://lichess.org/VMZrVoR0,2020.04.05,thomas123456,Bendo974,1-0,2020.04.05,13:36:07,1657,1620,+5,-5,Standard,120+1,B84,Normal
Rated bullet game,https://lichess.org/eFY9WGeS,2020.04.05,thomas123456,Lord_Sith,1-0,2020.04.05,13:33:38,1651,1623,+6,-5,Standard,120+1,C58,Time forfeit
Rated bullet game,https://lichess.org/i1L9RhCo,2020.04.05,thomas123456,tranek,1-0,2020.04.05,13:27:59,1645,1638,+6,-5,Standard,120+1,B50,Time forfeit
Rated bullet game,https://lichess.org/T02VPIWY,2020.04.04,thomas123456,Grirory_53,1-0,2020.04.04,14:38:54,1640,1645,+5,-6,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/bWoaERY5,2020.04.04,TASDISTROBLITAR,thomas123456,1-0,2020.04.04,14:35:06,1667,1645,+5,-5,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/Yma5y7ZY,2020.04.04,thomas123456,TASDISTROBLITAR,0-1,2020.04.04,14:34:17,1650,1661,-5,+6,Standard,120+1,C40,Normal
Rated bullet game,https://lichess.org/ZmoichBy,2020.04.04,hendriko67,thomas123456,1-0,2020.04.04,14:28:50,1684,1656,+5,-6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/os5N3aAy,2020.04.04,thomas123456,Houssam85,0-1,2020.04.04,14:25:08,1661,1696,-5,+6,Standard,120+1,B20,Time forfeit
Rated bullet game,https://lichess.org/c5M1ctlh,2020.04.04,Houssam85,thomas123456,1-0,2020.04.04,14:18:59,1691,1666,+5,-5,Standard,120+1,D04,Time forfeit
Rated bullet game,https://lichess.org/QCQhlbCd,2020.04.04,thomas123456,Houssam85,0-1,2020.04.04,14:18:09,1671,1685,-5,+6,Standard,120+1,B40,Normal
Rated bullet game,https://lichess.org/pS3mAByD,2020.04.04,Houssam85,thomas123456,1-0,2020.04.04,14:15:28,1680,1677,+5,-6,Standard,120+1,D94,Normal
Rated bullet game,https://lichess.org/AIFusCns,2020.04.04,cor888,thomas123456,1-0,2020.04.04,14:12:15,1710,1682,+6,-5,Standard,120+1,C93,Normal
Rated bullet game,https://lichess.org/PomfgoFx,2020.04.04,thomas123456,cor888,1-0,2020.04.04,14:09:21,1676,1717,+6,-7,Standard,120+1,C36,Normal
Rated bullet game,https://lichess.org/7VHJhzo2,2020.04.04,thomas123456,sid_maini,1-0,2020.04.04,09:38:44,1671,1616,+5,-5,Standard,120+1,B50,Time forfeit
