Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/mfJfxx6B,2021.03.03,Gi69,thomas123456,1-0,2021.03.03,16:58:21,1966,1923,+5,-5,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/1V3aIQVL,2021.03.03,thomas123456,Gi69,0-1,2021.03.03,16:56:09,1928,1960,-5,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/W73McFk8,2021.03.03,thomas123456,GVEraph,0-1,2021.03.03,16:54:08,1933,1999,-5,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/6IAJnGN8,2021.03.03,GVEraph,thomas123456,1/2-1/2,2021.03.03,16:52:09,2001,1932,-2,+1,Standard,60+0,D07,Normal
Rated bullet game,https://lichess.org/hwTPVgzR,2021.03.03,thomas123456,GVEraph,1-0,2021.03.03,16:50:52,1924,2008,+8,-7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/l4fo8H9D,2021.03.03,GVEraph,thomas123456,1-0,2021.03.03,16:48:53,2003,1929,+5,-5,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/TEuH8HqV,2021.03.03,thomas123456,GVEraph,0-1,2021.03.03,16:47:01,1934,1998,-5,+5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/PMOmpuUO,2021.03.03,GVEraph,thomas123456,1-0,2021.03.03,16:45:10,1993,1938,+5,-4,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/FvzC9Mld,2021.03.03,Princepe28,thomas123456,0-1,2021.03.03,16:42:40,1972,1932,-7,+6,Standard,60+0,C70,Time forfeit
Rated bullet game,https://lichess.org/b7UrSKvc,2021.03.03,thomas123456,Princepe28,0-1,2021.03.03,16:40:28,1937,1966,-5,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/iWzQM1AE,2021.03.03,Princepe28,thomas123456,0-1,2021.03.03,16:38:29,1973,1931,-7,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/6rD5Weew,2021.03.03,thomas123456,Princepe28,0-1,2021.03.03,16:36:46,1936,1967,-5,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/pI8nanBf,2021.03.03,Princepe28,thomas123456,1-0,2021.03.03,16:34:29,1962,1941,+5,-5,Standard,60+0,C69,Time forfeit
Rated bullet game,https://lichess.org/YDp24LV3,2021.03.03,thomas123456,Princepe28,0-1,2021.03.03,16:32:09,1947,1956,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/1Mx2RFRW,2021.03.03,Princepe28,thomas123456,1-0,2021.03.03,16:29:55,1950,1952,+6,-5,Standard,60+0,C69,Time forfeit
Rated bullet game,https://lichess.org/X99MyLl1,2021.03.03,thomas123456,danttedaps,0-1,2021.03.03,16:28:41,1957,2033,-5,+4,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/V8dwcru2,2021.03.03,thomas123456,musicalchess,1-0,2021.03.03,16:26:31,1952,1907,+5,-5,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/P4IdDH7A,2021.03.01,thomas123456,Miquel73,0-1,2021.03.01,10:41:45,1958,1899,-6,+7,Standard,60+0,A06,Normal
Rated bullet game,https://lichess.org/NIX4zjjc,2021.03.01,Miquel73,thomas123456,0-1,2021.03.01,10:39:39,1904,1953,-5,+5,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/FdreQFdl,2021.03.01,thomas123456,Miquel73,0-1,2021.03.01,10:37:38,1960,1897,-7,+7,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/uZ6glSvd,2021.03.01,Miquel73,thomas123456,0-1,2021.03.01,10:35:33,1902,1955,-5,+5,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/fJlwp4Dh,2021.03.01,thomas123456,Miquel73,1-0,2021.03.01,10:33:30,1950,1907,+5,-5,Standard,60+0,A06,Time forfeit
Rated bullet game,https://lichess.org/VAapNBC8,2021.03.01,Miquel73,thomas123456,1-0,2021.03.01,10:31:24,1900,1957,+7,-7,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/izLEVM96,2021.03.01,NajdorfProphet,thomas123456,0-1,2021.03.01,10:29:40,1900,1952,-5,+5,Standard,60+0,C78,Normal
Rated bullet game,https://lichess.org/jKfzVdAs,2021.03.01,thomas123456,Ficino,1-0,2021.03.01,10:27:50,1946,1928,+6,-5,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/ZFFjPOVF,2021.03.01,Ficino,thomas123456,0-1,2021.03.01,10:25:40,1934,1941,-6,+5,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/RjDUogVZ,2021.03.01,thomas123456,Ficino,1/2-1/2,2021.03.01,10:23:42,1941,1934,+0,+0,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/aozmLyYw,2021.03.01,Ficino,thomas123456,1/2-1/2,2021.03.01,10:21:32,1934,1941,+0,+0,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/INE4rVXr,2021.03.01,thomas123456,Ficino,0-1,2021.03.01,10:19:31,1947,1927,-6,+7,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/mzd5WUHI,2021.03.01,thomas123456,Jaito,1/2-1/2,2021.03.01,10:17:34,1947,1963,+0,+0,Standard,60+0,C55,Normal
Rated bullet game,https://lichess.org/6AHoEban,2021.03.01,Pkcu,thomas123456,1-0,2021.03.01,10:15:15,1881,1953,+7,-6,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/noo6CN8U,2021.03.01,thomas123456,Invsun,1-0,2021.03.01,10:13:05,1946,2048,+7,-7,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/wuBJ4rsJ,2021.03.01,cgtytprk,thomas123456,0-1,2021.03.01,10:10:52,1849,1942,-5,+4,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/bykcqor0,2021.03.01,thomas123456,cgtytprk,1-0,2021.03.01,10:08:45,1937,1853,+5,-4,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/NfK5yUC3,2021.03.01,ilya_hrabrov37,thomas123456,1-0,2021.03.01,10:07:34,1948,1943,+5,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/mK3UmNqq,2021.03.01,kilkenni,thomas123456,0-1,2021.03.01,10:05:50,1877,1938,-4,+5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/pciZ2Idd,2021.03.01,SURYAAA,thomas123456,1-0,2021.03.01,09:49:41,1875,1945,+7,-7,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/ECfTCL8H,2021.03.01,thomas123456,SURYAAA,0-1,2021.03.01,09:47:32,1952,1867,-7,+8,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/L3K09KSF,2021.03.01,dearwish,thomas123456,1-0,2021.03.01,09:45:21,1962,1957,+6,-5,Standard,60+0,D04,Normal
Rated bullet game,https://lichess.org/TQHh12ZC,2021.03.01,thomas123456,dearwish,0-1,2021.03.01,09:43:14,1963,1956,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/cm8sx8Aw,2021.03.01,dearwish,thomas123456,1-0,2021.03.01,09:40:56,1950,1969,+6,-6,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/GDJEYmf8,2021.03.01,thomas123456,dearwish,1-0,2021.03.01,09:38:49,1964,1956,+5,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/nmUAxPIc,2021.03.01,dearwish,thomas123456,0-1,2021.03.01,09:36:32,1962,1958,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/8s74F1vd,2021.03.01,cau09,thomas123456,0-1,2021.03.01,09:34:21,1959,1952,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/v7RBYzrR,2021.02.28,thomas123456,Heitor12,1-0,2021.02.28,15:37:39,1946,1925,+6,-6,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/QJegtEv5,2021.02.28,PineappleandPartners,thomas123456,1-0,2021.02.28,15:35:56,1950,1952,+6,-6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/nMsnNEZ3,2021.02.28,thomas123456,woethe,1-0,2021.02.28,15:33:45,1948,1830,+4,-4,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/pPF0nUTR,2021.02.28,thomas123456,mishisharm,1-0,2021.02.28,15:31:38,1942,1951,+6,-5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/NcntNz2A,2021.02.28,Geronimo06,thomas123456,1-0,2021.02.28,15:29:20,1915,1948,+6,-6,Standard,60+0,C21,Time forfeit
Rated bullet game,https://lichess.org/sQ5esFU3,2021.02.28,thomas123456,Geronimo06,0-1,2021.02.28,15:27:28,1955,1908,-7,+7,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/5sxockCr,2021.02.28,riiiich,thomas123456,0-1,2021.02.28,15:25:08,1940,1949,-6,+6,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/2Xw2cbuX,2021.02.28,martenzit76,thomas123456,0-1,2021.02.28,15:22:53,1879,1944,-4,+5,Standard,60+0,D38,Time forfeit
Rated bullet game,https://lichess.org/LsOQ7tw9,2021.02.28,Attackador101,thomas123456,1-0,2021.02.28,15:20:40,2023,1949,+5,-5,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/mLYxgViV,2021.02.28,thomas123456,Attackador101,0-1,2021.02.28,15:18:09,1954,2019,-5,+4,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/IpNdFxxn,2021.02.28,Attackador101,thomas123456,1-0,2021.02.28,15:16:04,2014,1958,+5,-4,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/bbaNKWuD,2021.02.28,thomas123456,Attackador101,1-0,2021.02.28,15:13:44,1951,2021,+7,-7,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/OIcUUur9,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,13:19:11,1946,1921,+5,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/MlEdGGgU,2021.02.27,perspicacious_alex,thomas123456,0-1,2021.02.27,13:17:09,1927,1940,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/XOcfx8s5,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,13:15:33,1935,1932,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/SQ7KA02D,2021.02.27,perspicacious_alex,thomas123456,0-1,2021.02.27,13:13:21,1938,1929,-6,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/5KknmzdY,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,13:11:06,1923,1944,+6,-6,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/Jj7ic76E,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,13:09:34,1939,1928,+5,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/LeJqjo9J,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,13:07:24,1922,1945,+6,-6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/yVEChzaU,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,13:05:51,1939,1927,+6,-5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/eN9TRa2m,2021.02.27,thomas123456,perspicacious_alex,0-1,2021.02.27,13:04:28,1933,1933,-6,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/XZNyq1Hs,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,13:02:21,1927,1939,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/dFNaDv9V,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,13:00:24,1933,1933,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/witjpEmy,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,12:58:12,1927,1939,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/fcI1ZjtB,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,12:56:15,1933,1933,+6,-6,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/pEgUuZ4U,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,12:53:19,1927,1939,+6,-6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/QmPNnLBT,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,12:51:51,1933,1932,+6,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/iNnHtCoC,2021.02.27,perspicacious_alex,thomas123456,0-1,2021.02.27,12:50:00,1938,1927,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/ryE8UPSK,2021.02.27,thomas123456,perspicacious_alex,1-0,2021.02.27,12:47:50,1921,1944,+6,-6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/pmXXAZi8,2021.02.27,perspicacious_alex,thomas123456,0-1,2021.02.27,12:46:21,1950,1915,-6,+6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/whjLJHwd,2021.02.27,thomas123456,perspicacious_alex,0-1,2021.02.27,12:44:14,1920,1945,-5,+5,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/pgu9skxf,2021.02.27,perspicacious_alex,thomas123456,1-0,2021.02.27,12:42:03,1940,1926,+5,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/ThPdZveu,2021.02.27,thomas123456,perspicacious_alex,0-1,2021.02.27,12:39:53,1931,1934,-5,+6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/fyU0loL3,2021.02.27,thomas123456,Han_Solo_EE,0-1,2021.02.27,12:37:37,1936,1972,-5,+5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/dV8DrKoG,2021.02.27,Han_Solo_EE,thomas123456,0-1,2021.02.27,12:37:11,1978,1930,-6,+6,Standard,60+0,A20,Normal
Rated bullet game,https://lichess.org/vczKtaCM,2021.02.27,CaptainCoool,thomas123456,1-0,2021.02.27,12:35:28,1960,1935,+6,-5,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/gLdtfELE,2021.02.27,Lasikov,thomas123456,0-1,2021.02.27,12:33:31,1914,1929,-5,+6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/cnx0AlN7,2021.02.27,thomas123456,Alby63,1-0,2021.02.27,12:32:39,1925,1853,+4,-4,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/ViFUQ5Mj,2021.02.27,thomas123456,martinde25,1-0,2021.02.27,12:30:13,1919,1924,+6,-6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/A70Ae7tq,2021.02.27,martinde25,thomas123456,1/2-1/2,2021.02.27,12:28:01,1924,1919,+0,+0,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/qbGgtgw1,2021.02.27,thomas123456,martinde25,0-1,2021.02.27,12:25:35,1925,1918,-6,+6,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/OK6vmuzA,2021.02.27,martinde25,thomas123456,1-0,2021.02.27,12:23:03,1912,1931,+6,-6,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/WaqslDDn,2021.02.27,thomas123456,martinde25,1-0,2021.02.27,12:22:03,1925,1917,+6,-5,Standard,60+0,B90,Normal
Rated bullet game,https://lichess.org/zqmi2XeC,2021.02.27,thomas123456,iNeedAMouse,1-0,2021.02.27,12:19:55,1920,1883,+5,-5,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/Fxen7dOu,2021.02.27,J3f_K,thomas123456,1-0,2021.02.27,12:17:32,1960,1925,+6,-5,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/RCMSL2HE,2021.02.27,thomas123456,UFO-Land,1-0,2021.02.27,12:15:27,1918,1965,+7,-6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/YlnBYeKG,2021.02.27,SC-online,thomas123456,1-0,2021.02.27,12:13:27,1952,1924,+5,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/qSA5EOnT,2021.02.27,Ded_undead,thomas123456,1/2-1/2,2021.02.27,12:11:20,1962,1923,-1,+1,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/VNpqsU04,2021.02.27,thomas123456,Ded_undead,0-1,2021.02.27,12:09:22,1928,1956,-5,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/k5MK4J7V,2021.02.27,CryptoBull,thomas123456,1-0,2021.02.27,12:07:19,1946,1934,+5,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/yM691bfo,2021.02.27,pastor1233,thomas123456,1-0,2021.02.27,12:05:12,1933,1939,+6,-5,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/I0CJPPCt,2021.02.27,thomas123456,pastor1233,1-0,2021.02.27,12:03:35,1934,1939,+5,-6,Standard,60+0,C10,Normal
Rated bullet game,https://lichess.org/E2xMje5V,2021.02.27,pastor1233,thomas123456,1-0,2021.02.27,12:01:32,1933,1939,+6,-5,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/hl8idV2o,2021.02.27,thomas123456,pastor1233,1-0,2021.02.27,11:59:34,1934,1939,+5,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/yGyDWT2d,2021.02.27,thomas123456,Queeen_B,1-0,2021.02.27,11:57:26,1927,1967,+7,-6,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/3eTJkB4l,2021.02.27,Queeen_B,thomas123456,1-0,2021.02.27,11:56:07,1962,1932,+5,-5,Standard,60+0,D55,Normal
Rated bullet game,https://lichess.org/heAUqCsh,2021.02.27,five_pillars,thomas123456,0-1,2021.02.27,11:50:13,1935,1926,-6,+6,Standard,60+0,C69,Normal
Rated bullet game,https://lichess.org/RSS8AISP,2021.02.27,thomas123456,five_pillars,0-1,2021.02.27,11:48:00,1932,1929,-6,+6,Standard,60+0,B72,Time forfeit
Rated bullet game,https://lichess.org/MqIllEg7,2021.02.27,bougre,thomas123456,1-0,2021.02.27,11:46:13,1944,1938,+6,-6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/vVo6krMq,2021.02.27,chornois,thomas123456,0-1,2021.02.27,11:43:54,1913,1932,-5,+6,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/j85mMVMk,2021.02.27,thomas123456,ebosen,0-1,2021.02.27,11:41:32,1937,1975,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/VyZCjtxI,2021.02.27,ebosen,thomas123456,1-0,2021.02.27,11:39:19,1970,1942,+5,-5,Standard,60+0,D54,Time forfeit
Rated bullet game,https://lichess.org/blJZCsp3,2021.02.27,thomas123456,ebosen,0-1,2021.02.27,11:37:08,1948,1964,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/Yy80Jvon,2021.02.27,ebosen,thomas123456,0-1,2021.02.27,11:35:21,1970,1942,-6,+6,Standard,60+0,D54,Normal
Rated bullet game,https://lichess.org/RtfwBMiG,2021.02.27,thomas123456,ebosen,0-1,2021.02.27,11:33:10,1947,1965,-5,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/12TkHddV,2021.02.27,thomas123456,solmaz21,1-0,2021.02.27,11:31:43,1942,1924,+5,-5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/LrhdfYYc,2021.02.27,solmaz21,thomas123456,0-1,2021.02.27,11:29:28,1930,1936,-6,+6,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/QIi9fXjt,2021.02.27,thomas123456,solmaz21,1-0,2021.02.27,11:27:15,1930,1936,+6,-6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/vBFxkldX,2021.02.27,solmaz21,thomas123456,0-1,2021.02.27,11:26:01,1942,1924,-6,+6,Standard,60+0,C84,Normal
Rated bullet game,https://lichess.org/DYxpoREN,2021.02.27,thomas123456,solmaz21,0-1,2021.02.27,11:23:59,1929,1936,-5,+6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/FrHhuKUn,2021.02.27,nyamawi,thomas123456,0-1,2021.02.27,11:23:43,1882,1924,-5,+5,Standard,60+0,D01,Normal
Rated bullet game,https://lichess.org/8znvjgSk,2021.02.27,thomas123456,OWK33,1-0,2021.02.27,11:22:55,1919,1893,+5,-5,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/S1bBoSAR,2021.02.27,thomas123456,Strongguy27,1-0,2021.02.27,11:20:43,1913,1902,+6,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/GgDSZrln,2021.02.27,thomas123456,epameinondas1,0-1,2021.02.27,11:18:26,1919,1915,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/VDdsGWTg,2021.02.27,epameinondas1,thomas123456,1-0,2021.02.27,11:16:13,1909,1925,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/lS1oSFTe,2021.02.27,thomas123456,epameinondas1,1-0,2021.02.27,11:13:26,1919,1914,+6,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/Yv01JT8z,2021.02.27,epameinondas1,thomas123456,0-1,2021.02.27,11:12:00,1920,1914,-6,+5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/FWeSKK5j,2021.02.27,thomas123456,epameinondas1,0-1,2021.02.27,11:09:58,1919,1914,-5,+6,Standard,60+0,B15,Time forfeit
Rated bullet game,https://lichess.org/OmeNB1ZR,2021.02.27,epameinondas1,thomas123456,0-1,2021.02.27,11:08:18,1920,1913,-6,+6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/fyK0ieZs,2021.02.27,thomas123456,epameinondas1,0-1,2021.02.27,11:06:45,1919,1914,-6,+6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/cJh2QZfy,2021.02.27,epameinondas1,thomas123456,0-1,2021.02.27,11:05:08,1920,1913,-6,+6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/vI8geMI3,2021.02.27,thomas123456,epameinondas1,0-1,2021.02.27,11:03:17,1919,1914,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/X5e0sc66,2021.02.27,epameinondas1,thomas123456,1-0,2021.02.27,11:01:45,1908,1925,+6,-6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/FdtKDYsn,2021.02.27,epameinondas1,thomas123456,1-0,2021.02.27,10:59:34,1902,1931,+6,-6,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/lGS6gaZw,2021.02.27,thomas123456,epameinondas1,1-0,2021.02.27,10:57:23,1926,1907,+5,-5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/QtxODLPV,2021.02.27,epameinondas1,thomas123456,0-1,2021.02.27,10:56:03,1913,1920,-6,+6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/xU5RvZBt,2021.02.27,thomas123456,simon234,0-1,2021.02.27,10:54:35,1925,1948,-5,+10,Standard,60+0,B40,Normal
Rated bullet game,https://lichess.org/0zCEHCst,2021.02.27,Ayad-IRQ,thomas123456,0-1,2021.02.27,10:52:28,1901,1920,-6,+5,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/YTrtXsC8,2021.02.27,thomas123456,Ayad-IRQ,0-1,2021.02.27,10:50:21,1926,1894,-6,+7,Standard,60+0,B48,Time forfeit
Rated bullet game,https://lichess.org/V0hgh7U9,2021.02.27,Ayad-IRQ,thomas123456,1-0,2021.02.27,10:49:36,1888,1932,+6,-6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/06ouY6EN,2021.02.27,mastercaesar,thomas123456,0-1,2021.02.27,10:47:30,1827,1928,-5,+4,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/vki48E02,2021.02.27,thomas123456,NIERWL007,1-0,2021.02.27,10:45:20,1922,1917,+6,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/HKdsbxG9,2021.02.27,NIERWL007,thomas123456,0-1,2021.02.27,10:43:07,1923,1917,-6,+5,Standard,60+0,A25,Time forfeit
Rated bullet game,https://lichess.org/HuMCrPrF,2021.02.27,thomas123456,Qaxtri,0-1,2021.02.27,10:40:51,1922,1954,-5,+5,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/IsfZAOCd,2021.02.27,thomas123456,JHackbusch,1-0,2021.02.27,10:38:31,1915,1958,+7,-7,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/83LR9AZw,2021.02.27,JHackbusch,thomas123456,1-0,2021.02.27,10:36:21,1953,1920,+5,-5,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/qyywisSd,2021.02.27,thomas123456,JHackbusch,1-0,2021.02.27,10:34:49,1914,1959,+6,-6,Standard,60+0,A05,Normal
Rated bullet game,https://lichess.org/yRePa8om,2021.02.27,JHackbusch,thomas123456,1-0,2021.02.27,10:32:50,1954,1919,+5,-5,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/vOeatV66,2021.02.27,thomas123456,Pouckie,1-0,2021.02.27,10:30:40,1913,1927,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/22FG6DmC,2021.02.27,thomas123456,MakamuNtsako,1-0,2021.02.27,10:28:37,1907,1944,+6,-7,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/GYIry9zr,2021.02.27,MakamuNtsako,thomas123456,1-0,2021.02.27,10:28:20,1938,1912,+6,-5,Standard,60+0,C25,Normal
